"dataResourceUid","images","dcterms:modified","dcterms:language","dcterms:license","rightsHolder","dcterms:accessRights","dcterms:bibliographicCitation","references","institutionID","collectionID","datasetID","institutionCode","collectionCode","datasetName","ownerInstitutionCode","basisOfRecord","informationWithheld","dataGeneralizations","dynamicProperties","occurrenceID","catalogNumber","recordNumber","recordedBy","individualCount","organismQuantity","organismQuantityType","sex","lifeStage","reproductiveCondition","behavior","establishmentMeans","occurrenceStatus","preparations","disposition","associatedMedia","associatedReferences","associatedSequences","associatedTaxa","otherCatalogNumbers","occurrenceRemarks","organismID","organismName","organismScope","associatedOccurrences","associatedOrganisms","previousIdentifications","organismRemarks","materialSampleID","eventID","parentEventID","fieldNumber","eventDate","eventTime","startDayOfYear","endDayOfYear","year","month","day","verbatimEventDate","habitat","samplingProtocol","samplingEffort","sampleSizeValue","sampleSizeUnit","fieldNotes","eventRemarks","locationID","higherGeographyID","higherGeography","continent","waterBody","islandGroup","island","country","countryCode","stateProvince","county","municipality","locality","verbatimLocality","minimumElevationInMeters","maximumElevationInMeters","verbatimElevation","minimumDepthInMeters","maximumDepthInMeters","verbatimDepth","minimumDistanceAboveSurfaceInMeters","maximumDistanceAboveSurfaceInMeters","locationAccordingTo","locationRemarks","decimalLatitude","decimalLongitude","geodeticDatum","coordinateUncertaintyInMeters","coordinatePrecision","pointRadiusSpatialFit","verbatimCoordinates","verbatimLatitude","verbatimLongitude","verbatimCoordinateSystem","verbatimSRS","footprintWKT","footprintSRS","footprintSpatialFit","georeferencedBy","georeferencedDate","georeferenceProtocol","georeferenceSources","georeferenceVerificationStatus","georeferenceRemarks","geologicalContextID","earliestEonOrLowestEonothem","latestEonOrHighestEonothem","earliestEraOrLowestErathem","latestEraOrHighestErathem","earliestPeriodOrLowestSystem","latestPeriodOrHighestSystem","earliestEpochOrLowestSeries","latestEpochOrHighestSeries","earliestAgeOrLowestStage","latestAgeOrHighestStage","lowestBiostratigraphicZone","highestBiostratigraphicZone","lithostratigraphicTerms","group","formation","member","bed","identificationID","identificationQualifier","typeStatus","identifiedBy","dateIdentified","identificationReferences","identificationVerificationStatus","identificationRemarks","taxonID","scientificNameID","acceptedNameUsageID","parentNameUsageID","originalNameUsageID","nameAccordingToID","namePublishedInID","taxonConceptID","raw_scientificName","scientificName","acceptedNameUsage","parentNameUsage","originalNameUsage","nameAccordingTo","namePublishedIn","namePublishedInYear","higherClassification","kingdom","phylum","class","order","family","genus","subgenus","specificEpithet","infraspecificEpithet","taxonRank","verbatimTaxonRank","scientificNameAuthorship","vernacularName","nomenclaturalCode","taxonomicStatus","nomenclaturalStatus","taxonRemarks","measurementDeterminedDate","recordedByID","identifiedByID","videos","species","relationshipAccordingTo","subfamily","resourceRelationshipID","eventType","measurementRemarks","measurementValue","relationshipRemarks","resourceID","relationshipEstablishedDate","superfamily","identifierRole","relationshipOfResource","measurementMethod","identifier","provenance","sounds","recordID","rights","source","measurementID","measurementType","measurementUnit","measurementDeterminedBy","measurementAccuracy","degreeOfEstablishment","relatedResourceID","images","dcterms:type"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT85202","","","1","","","","","","","","PRESENT","","","","","","","","","","","","5f51bc41-bf71-45e5-a346-5e80d16da4e2","","","","","","","","2016-10-19T00:00:00Z","","293","293","2016","10","19","","","Camera Trap","","","","","","CDB46","","","","","","","Australia","AU","Northern Territory","","","GrooteGridB","","","","","","","","","","","","-14.134601","136.467976","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","94e411fe-81d5-4e9b-9145-bf88185343e9","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","433705","","Ward, Simon","","","","","","","","","PRESENT","","","","","","","","","","","","cede112b-cdc4-45f3-8579-5671b969ba5e","","","","","","","","2008-05-01T00:00:00Z","","122","122","2008","5","1","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","BD33 Bathurst Is.","","","","","","","","","","","","-11.6415","130.27418","EPSG:4326","100.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","57c69c91-306b-4f3c-9420-aa51c96dddf0","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT91094","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2016-11-16T00:00:00Z","","321","321","2016","11","16","","","Camera Trap","","","","","","CDA28","","","","","","","Australia","AU","Northern Territory","","","GrooteGridA","","","","","","","","","","","","-13.744329","136.655955","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","e9c67134-2d99-4c7b-9899-c9203332e4dd","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","1310719","","Tony Griffiths","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2011-06-14T00:00:00Z","","165","165","2011","6","14","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","Nightcliff Rainforest Conservation Area","","","","","","","","","","","","-12.382","130.845","EPSG:4326","10.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","51775ea7-d2ac-400f-95f2-fc47bf6cf001","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT71721","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2017-02-20T00:00:00Z","","51","51","2017","2","20","","","Camera Trap","","","","","","WNC_05C2","","","","","","","Australia","AU","Northern Territory","","","Bordoh","","","","","","","","","","","","-12.531129","134.102024","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","a9882c5b-0ba3-4869-bc93-d81ba60fb50b","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT90504","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2017-11-25T00:00:00Z","","329","329","2017","11","25","","","Camera Trap","","","","","","S057C4","","","","","","","Australia","AU","Northern Territory","","","S057","","","","","","","","","","","","-14.220745","136.496472","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","14e8db76-a424-4e34-a770-61d49f8bcbc1","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Fauna Survey","DEPWS - Flora and Fauna (North)","HUMAN_OBSERVATION","","","","","6349877","","Kate Buckley","1","","","","","","","","PRESENT","","","","","","","","","","","","3bbf4f67-1ba0-4a62-ae04-dc21ad3e4120","","","","","","","","2017-04-27T00:00:00Z","","117","117","2017","4","27","","","Active Search","","","","","","41","","","","","","","Australia","AU","Northern Territory","","","NNP041 Plot 2","","","","","","","","","","","","-14.337768","132.482484","EPSG:4326","50.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","3b59f86e-a613-4935-9207-a7876e422bc4","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT82197","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2016-10-18T00:00:00Z","","292","292","2016","10","18","","","Camera Trap","","","","","","CDA42","","","","","","","Australia","AU","Northern Territory","","","GrooteGridA","","","","","","","","","","","","-13.758726","136.655474","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","9d45d9cb-813c-42b5-b558-31852fe6643c","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT93154","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2017-05-29T00:00:00Z","","149","149","2017","5","29","","","Camera Trap","","","","","","WAC_03C3","","","","","","","Australia","AU","Northern Territory","","","Yurlhmanj","","","","","","","","","","","","-12.664942","133.674647","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","b3181a44-817f-4252-a2ea-4970ba49fa51","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Corporate Legacy Datasets","DEPWS - Flora and Fauna (North)","HUMAN_OBSERVATION","","","","","2387264","","MF, JLC,  RM","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2015-02-09T00:00:00Z","","40","40","2015","2","9","","","Camera trap","","","","","","FRM15","","","","","","","Australia","AU","Northern Territory","","","Fish River Station","","","","","","","","","","","","-14.034627","130.883184","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Unvalidated by custodian","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","d5dbce96-7e32-4142-9c54-6a5a521b0f79","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT77003","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2016-11-01T00:00:00Z","","306","306","2016","11","1","","","Camera Trap","","","","","","CDA30","","","","","","","Australia","AU","Northern Territory","","","GrooteGridA","","","","","","","","","","","","-13.742036","136.664117","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","bdf80b27-a2d6-4c77-ac54-57d7c38745a4","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","44258","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","1998-01-01T00:00:00Z","","1","1","1998","1","1","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-13.11378","130.1347","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","9e2dcf9d-7bc4-478c-8ce4-4be7a6f81ee0","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Fauna Survey","","HUMAN_OBSERVATION","","","","","1124473","","Mahney, Terry & McKa","1","","","","","","","","PRESENT","","","","","","","","","","","","a4a0df7c-22ad-453d-b8a9-4c2f850a46be","","","","","","","","2009-06-06T00:00:00Z","","157","157","2009","6","6","","","","","","","","","ISLANDS2009_V2A","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-14.892948","129.700566","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","d1f195cd-cf46-4278-9155-901479c5576e","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","DEPWS - Flora and Fauna (North)","HUMAN_OBSERVATION","","","","","1684167","","Terry Mahney","1","","","","","","","","PRESENT","","","","","","","","","","","","59cf68d6-0856-4eda-8f93-82c633d21ea8","","","","","","","","2014-06-23T00:00:00Z","","174","174","2014","6","23","","Euc tetra/w.land over shrubland w/speargrass & Dapselanthes grass/sedge land","","","","","","","WAR68","","","","","","","Australia","AU","Northern Territory","","","Warddeken IPA","","","","","","","","","","","","-12.61637","134.03886","EPSG:4326","5.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","96c6b8bd-02b7-4ee8-a4fa-dca7f47f9a41","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Camera Trap","DENR Flora and Fauna","HUMAN_OBSERVATION","","","","","CT87089","","","1","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","2017-10-01T00:00:00Z","","274","274","2017","10","1","","","Camera Trap","","","","","","S004C3","","","","","","","Australia","AU","Northern Territory","","","S004","","","","","","","","","","","","-14.16689","136.498017","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","cae39ce8-c299-4ab1-9e60-bb42a9bab5a8","","","","","","","","","","","Event"
"dr361","","","","CC-BY 3.0 (Au)","","","","","","","","","","Miscellaneous Fauna Data","","HUMAN_OBSERVATION","","","","","284484","","","","","","","","","","","PRESENT","","","","","","","","","","","","","","","","","","","","1997-05-26T00:00:00Z","","146","146","1997","5","26","","","","","","","","","","","","","","","","Australia","AU","Northern Territory","","","","","","","","","","","","","","","-12.39208","130.890126","EPSG:4326","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9922","","","","","","","https://biodiversity.org.au/afd/taxa/2daefbe2-48bd-4637-a1d3-2d6080a37632","Chlamydosaurus kingii","Chlamydosaurus kingii","","","","","","","","Animalia","Chordata","Reptilia","Squamata","Agamidae","Chlamydosaurus","","","","species","","Gray, 1825","Frilled Lizard","","","","","","","","","Chlamydosaurus kingii","","","","","","","","","","","","","","","Published dataset","","56f78a19-a089-4984-a9ce-bf772d1b5710","","","","","","","","","","","Event"
